,n,time,ids,e_ids,rejected,false_rejects
102,103,0.0271909236907959,0,0,26,18
103,104,0.027062654495239258,0,0,29,18
104,105,0.025709867477416992,0,0,23,16
105,106,0.026865243911743164,0,0,25,17
106,107,0.02633500099182129,0,0,27,17
107,108,0.027526378631591797,0,0,26,18
108,109,0.029775381088256836,0,0,26,17
109,110,0.026582717895507812,0,0,26,18
110,111,0.026155471801757812,0,0,27,18
111,112,0.027219057083129883,0,0,28,18
112,113,0.025946378707885742,0,0,25,16
113,114,0.026648283004760742,0,0,30,18
114,115,0.026549100875854492,0,0,24,16
115,116,0.026535987854003906,0,0,26,18
116,117,0.026875972747802734,0,0,23,16
117,118,0.027812480926513672,0,0,22,17
118,119,0.02734518051147461,0,0,24,17
119,120,0.027170181274414062,0,0,25,16
120,121,0.025988101959228516,0,0,20,16
121,122,0.0313413143157959,0,0,21,15
122,123,0.029766559600830078,0,0,19,16
123,124,0.025622844696044922,0,0,17,14
124,125,0.025241374969482422,0,0,15,15
125,126,0.029721975326538086,0,0,16,13
126,127,0.02467179298400879,0,0,19,15
127,128,0.027295589447021484,0,0,19,17
128,129,0.025382518768310547,0,0,17,13
129,130,0.02810502052307129,0,0,19,17
130,131,0.02548074722290039,0,0,17,16
131,132,0.02551865577697754,0,0,19,16
132,133,0.02835869789123535,0,0,20,18
133,134,0.02493429183959961,0,0,22,17
134,135,0.027639389038085938,0,0,19,17
135,136,0.027181386947631836,0,0,20,18
136,137,0.025939464569091797,0,0,18,18
137,138,0.029536724090576172,0,0,19,18
138,139,0.026434898376464844,0,0,20,18
139,140,0.026172161102294922,0,0,20,17
140,141,0.027069091796875,0,0,21,18
141,142,0.02603626251220703,0,0,21,18
142,143,0.02711796760559082,0,0,26,18
143,144,0.02755284309387207,0,0,21,18
144,145,0.026583433151245117,0,0,25,18
145,146,0.028468847274780273,0,0,24,18
146,147,0.02968907356262207,0,0,29,18
147,148,0.02661299705505371,0,0,27,18
148,149,0.02911090850830078,0,0,25,18
149,150,0.02901291847229004,0,0,23,18
150,151,0.03224468231201172,0,0,28,18
151,152,0.026403427124023438,0,0,24,18
152,153,0.029088258743286133,0,0,27,18
153,154,0.028127431869506836,0,0,25,18
154,155,0.025742769241333008,0,0,25,18
155,156,0.02910304069519043,0,0,30,18
156,157,0.025806427001953125,0,0,26,18
157,158,0.02576470375061035,0,0,25,17
158,159,0.026582002639770508,0,0,27,18
159,160,0.02529740333557129,0,0,24,18
160,161,0.02822399139404297,0,0,25,18
161,162,0.02738332748413086,0,0,30,18
162,163,0.025892972946166992,0,0,29,17
163,164,0.02825617790222168,0,0,30,19
164,165,0.02713298797607422,0,0,31,19
165,166,0.027508020401000977,0,0,35,18
166,167,0.02730107307434082,0,0,31,18
167,168,0.025905370712280273,0,0,36,18
168,169,0.030304670333862305,0,0,30,18
169,170,0.029838085174560547,0,0,36,19
170,171,0.02882862091064453,0,0,30,19
171,172,0.0290219783782959,0,0,35,18
172,173,0.03213024139404297,0,0,40,18
173,174,0.027111291885375977,0,0,34,18
174,175,0.026443958282470703,0,0,37,18
175,176,0.02556753158569336,0,0,34,17
176,177,0.02657771110534668,0,0,30,18
177,178,0.025482177734375,0,0,32,18
178,179,0.027497291564941406,0,0,30,18
179,180,0.027412891387939453,0,0,36,18
180,181,0.028673648834228516,0,0,36,18
181,182,0.027135848999023438,0,0,39,18
182,183,0.030680179595947266,0,0,36,18
183,184,0.02875375747680664,0,0,37,18
184,185,0.027332544326782227,0,0,41,18
185,186,0.027606725692749023,0,0,35,19
186,187,0.025463342666625977,0,0,35,18
187,188,0.03342247009277344,0,0,38,19
188,189,0.02902364730834961,0,0,34,18
189,190,0.029547691345214844,0,0,38,19
190,191,0.029913663864135742,0,0,45,19
191,192,0.027591943740844727,0,0,47,18
192,193,0.028437376022338867,0,0,43,16
193,194,0.026343584060668945,0,0,36,16
194,195,0.02783966064453125,0,0,36,16
195,196,0.030036449432373047,0,0,44,18
196,197,0.026740312576293945,0,0,36,16
197,198,0.02554178237915039,0,0,38,16
198,199,0.029748201370239258,0,0,40,18
199,200,0.02728414535522461,0,0,47,18
200,201,0.026364803314208984,0,0,45,18
201,202,0.03055858612060547,0,0,52,18
202,203,0.029022932052612305,0,0,48,18
203,204,0.02904486656188965,0,0,43,16
204,205,0.026826143264770508,0,0,54,18
205,206,0.028223514556884766,0,0,55,17
206,207,0.028119802474975586,0,0,49,19
207,208,0.027025461196899414,0,0,45,16
208,209,0.0317082405090332,0,0,46,17
209,210,0.028704166412353516,0,0,46,18
210,211,0.026240825653076172,0,0,36,15
211,212,0.029371023178100586,0,0,36,14
212,213,0.02775096893310547,0,0,38,14
213,214,0.02598118782043457,0,0,34,14
214,215,0.028198719024658203,0,0,37,14
215,216,0.02882695198059082,0,0,40,13
216,217,0.024930477142333984,0,0,42,14
217,218,0.027796268463134766,0,0,50,14
218,219,0.03197979927062988,0,0,48,14
219,220,0.030425071716308594,0,0,42,15
220,221,0.03209066390991211,0,0,36,16
221,222,0.026820898056030273,0,0,41,17
222,223,0.028264999389648438,0,0,44,18
223,224,0.026864290237426758,0,0,39,18
224,225,0.026564598083496094,0,0,49,18
225,226,0.02852463722229004,0,0,38,16
226,227,0.027809858322143555,0,0,46,18
227,228,0.02714061737060547,0,0,42,18
228,229,0.027984142303466797,0,0,35,14
229,230,0.0268402099609375,0,0,44,16
230,231,0.027147531509399414,0,0,40,19
231,232,0.030442237854003906,0,0,42,15
232,233,0.029736757278442383,0,0,44,16
233,234,0.0279996395111084,0,0,39,15
234,235,0.030123472213745117,0,0,42,16
235,236,0.029222965240478516,0,0,40,16
236,237,0.026648759841918945,0,0,37,16
237,238,0.027247190475463867,0,0,37,16
238,239,0.03057408332824707,0,0,39,18
239,240,0.026443958282470703,0,0,41,18
240,241,0.02634882926940918,0,0,43,16
241,242,0.029594898223876953,0,0,45,16
242,243,0.027559757232666016,0,0,38,12
243,244,0.026971101760864258,0,0,32,14
244,245,0.027753353118896484,0,0,34,16
245,246,0.028310298919677734,0,0,38,18
246,247,0.025522232055664062,0,0,38,14
247,248,0.029204130172729492,0,0,42,16
248,249,0.026648759841918945,0,0,35,14
249,250,0.025450468063354492,0,0,38,14
250,251,0.0295560359954834,0,0,42,14
251,252,0.032080650329589844,0,0,46,17
252,253,0.032007694244384766,0,0,49,17
253,254,0.02870011329650879,0,0,41,17
254,255,0.02801203727722168,0,0,41,15
255,256,0.03309202194213867,0,0,46,17
256,257,0.027253389358520508,0,0,43,14
257,258,0.06046867370605469,0,0,37,14
258,259,0.029243946075439453,0,0,37,14
259,260,0.030682802200317383,0,0,32,13
260,261,0.02635788917541504,0,0,35,12
261,262,0.027895689010620117,0,0,35,14
262,263,0.03245210647583008,0,0,34,11
263,264,0.028350114822387695,0,0,45,11
264,265,0.028558731079101562,0,0,40,11
265,266,0.02637791633605957,0,0,33,11
266,267,0.029044628143310547,0,0,36,11
267,268,0.027429580688476562,0,0,32,11
268,269,0.02605414390563965,0,0,38,11
269,270,0.03211045265197754,0,0,44,11
270,271,0.026545047760009766,0,0,39,18
271,272,0.04439282417297363,0,0,40,16
272,273,0.037749528884887695,0,0,39,18
273,274,0.026735544204711914,0,0,40,16
274,275,0.02852940559387207,0,0,39,17
275,276,0.030980587005615234,0,0,42,18
276,277,0.02724313735961914,0,0,40,16
277,278,0.026947975158691406,0,0,45,18
278,279,0.02806234359741211,0,0,43,15
279,280,0.02992534637451172,0,0,41,17
280,281,0.026451826095581055,0,0,45,16
281,282,0.028005599975585938,0,0,45,16
282,283,0.02978825569152832,0,0,45,16
283,284,0.03251957893371582,0,0,44,15
284,285,0.026203632354736328,0,0,42,15
285,286,0.030264854431152344,0,0,46,16
286,287,0.028825998306274414,0,0,47,15
287,288,0.028504610061645508,0,0,50,15
288,289,0.02975940704345703,0,0,43,16
289,290,0.03360462188720703,0,0,45,16
290,291,0.030955076217651367,0,0,44,16
291,292,0.029969215393066406,0,0,45,17
292,293,0.02994084358215332,0,0,46,18
293,294,0.03155946731567383,0,0,44,17
294,295,0.028045654296875,0,0,38,19
295,296,0.03483438491821289,0,0,43,18
296,297,0.030877113342285156,0,0,49,17
297,298,0.029407978057861328,0,0,48,18
298,299,0.02846837043762207,0,0,42,16
299,300,0.028156757354736328,0,0,48,18
300,301,0.03233981132507324,0,0,40,18
301,302,0.029888629913330078,0,0,41,18
302,303,0.030724525451660156,0,0,41,18
303,304,0.03352808952331543,0,0,48,18
304,305,0.03271794319152832,0,0,40,18
305,306,0.034070491790771484,0,0,43,19
306,307,0.03302168846130371,0,0,44,16
307,308,0.03344583511352539,0,0,49,18
308,309,0.029863834381103516,0,0,43,16
309,310,0.030756235122680664,0,0,43,16
310,311,0.027395248413085938,0,0,46,16
311,312,0.03594160079956055,0,0,55,18
312,313,0.029122114181518555,0,0,47,16
313,314,0.03186917304992676,0,0,47,15
314,315,0.028588294982910156,0,0,47,17
315,316,0.02873373031616211,0,0,51,16
316,317,0.026665210723876953,0,0,43,17
317,318,0.030282974243164062,0,0,47,18
318,319,0.033174991607666016,0,0,55,18
319,320,0.028509855270385742,0,0,50,18
320,321,0.03096628189086914,0,0,60,18
321,322,0.03338027000427246,0,0,54,18
322,323,0.027215003967285156,0,0,55,18
323,324,0.031093835830688477,0,0,53,18
324,325,0.029825687408447266,0,0,48,18
325,326,0.03036046028137207,0,0,48,18
326,327,0.03082585334777832,0,0,46,17
327,328,0.029836177825927734,0,0,46,18
328,329,0.03144049644470215,0,0,59,18
329,330,0.0308990478515625,0,0,43,18
330,331,0.02759861946105957,0,0,50,16
331,332,0.03689980506896973,0,0,47,16
332,333,0.029589176177978516,0,0,44,16
333,334,0.027381420135498047,0,0,47,18
334,335,0.029639720916748047,0,0,49,18
335,336,0.02829909324645996,0,0,47,18
336,337,0.030591964721679688,0,0,42,16
337,338,0.04752087593078613,0,0,47,16
338,339,0.02645111083984375,0,0,44,14
339,340,0.03031635284423828,0,0,46,16
340,341,0.027182817459106445,0,0,47,16
341,342,0.027631044387817383,0,0,49,16
342,343,0.029070138931274414,0,0,46,16
343,344,0.028644323348999023,0,0,50,16
344,345,0.02625727653503418,0,0,46,16
345,346,0.03384685516357422,0,0,51,14
346,347,0.02855515480041504,0,0,51,14
347,348,0.028565168380737305,0,0,56,16
348,349,0.03254055976867676,0,0,49,16
349,350,0.027231931686401367,0,0,58,16
350,351,0.03017449378967285,0,0,61,16
351,352,0.029496431350708008,0,0,52,16
352,353,0.033238887786865234,0,0,55,16
353,354,0.03335094451904297,0,0,48,16
354,355,0.02777576446533203,0,0,45,16
355,356,0.027986764907836914,0,0,53,16
356,357,0.03040170669555664,0,0,56,16
357,358,0.04117226600646973,0,0,55,16
358,359,0.029400110244750977,0,0,60,16
359,360,0.02955007553100586,0,0,49,16
360,361,0.027358293533325195,0,0,29,16
361,362,0.026409626007080078,0,0,35,12
362,363,0.02869892120361328,0,0,35,14
363,364,0.027900218963623047,0,0,34,14
364,365,0.028739213943481445,0,0,33,10
365,366,0.03136897087097168,0,0,40,10
366,367,0.028475284576416016,0,0,38,10
367,368,0.029691457748413086,0,0,38,10
368,369,0.026805877685546875,0,0,40,9
369,370,0.028295040130615234,0,0,47,12
370,371,0.029726743698120117,0,0,39,11
371,372,0.031632423400878906,0,0,46,11
372,373,0.03795671463012695,0,0,46,11
373,374,0.028130292892456055,0,0,37,9
374,375,0.029486894607543945,0,0,41,12
375,376,0.02554607391357422,0,0,45,12
376,377,0.029184579849243164,0,0,46,12
377,378,0.029593229293823242,0,0,37,12
378,379,0.026111602783203125,0,0,46,12
379,380,0.03403663635253906,0,0,42,12
380,381,0.030468225479125977,0,0,46,12
381,382,0.03401446342468262,0,0,46,12
382,383,0.029961585998535156,0,0,50,12
383,384,0.027375459671020508,0,0,45,12
384,385,0.026383161544799805,0,0,52,14
385,386,0.028040409088134766,0,0,54,12
386,387,0.02689981460571289,0,0,45,12
387,388,0.027399539947509766,0,0,49,14
388,389,0.030993938446044922,0,0,54,12
389,390,0.03240394592285156,0,0,56,16
390,391,0.032300472259521484,0,0,53,16
391,392,0.035056114196777344,0,0,54,16
392,393,0.03303360939025879,0,0,63,18
393,394,0.03154397010803223,0,0,54,16
394,395,0.03191995620727539,0,0,56,16
395,396,0.031342506408691406,0,0,57,16
396,397,0.030508995056152344,0,0,70,18
397,398,0.027956485748291016,0,0,58,16
398,399,0.031790971755981445,0,0,64,19
399,400,0.0310976505279541,0,0,56,18
400,401,0.027355432510375977,0,0,56,19
401,402,0.030953645706176758,0,0,64,20
402,403,0.029048442840576172,0,0,53,18
403,404,0.029494285583496094,0,0,56,18
404,405,0.029019594192504883,0,0,64,18
405,406,0.02982473373413086,0,0,61,18
406,407,0.028086185455322266,0,0,51,18
407,408,0.03160285949707031,0,0,65,18
408,409,0.02951335906982422,0,0,64,18
409,410,0.028687000274658203,0,0,65,18
410,411,0.027119159698486328,0,0,56,19
411,412,0.03413963317871094,0,0,57,18
412,413,0.030990123748779297,0,0,54,18
413,414,0.030092477798461914,0,0,62,18
414,415,0.039403438568115234,0,0,64,19
415,416,0.02777266502380371,0,0,58,19
416,417,0.02899479866027832,0,0,57,20
417,418,0.03744912147521973,0,0,57,20
418,419,0.02880382537841797,0,0,53,19
419,420,0.02846813201904297,0,0,52,19
420,421,0.027822017669677734,0,0,53,19
421,422,0.028831958770751953,0,0,48,20
422,423,0.028214693069458008,0,0,48,20
423,424,0.026681900024414062,0,0,52,20
424,425,0.02939128875732422,0,0,59,20
425,426,0.027718067169189453,0,0,51,18
426,427,0.0292510986328125,0,0,48,19
427,428,0.03076457977294922,0,0,52,19
428,429,0.03197669982910156,0,0,58,21
429,430,0.03186964988708496,0,0,57,22
430,431,0.032910823822021484,0,0,60,20
431,432,0.03208112716674805,0,0,71,25
432,433,0.028823137283325195,0,0,60,23
433,434,0.030065059661865234,0,0,50,21
434,435,0.028079986572265625,0,0,49,22
435,436,0.02968144416809082,0,0,60,22
436,437,0.029439926147460938,0,0,54,21
437,438,0.042716264724731445,0,0,62,25
438,439,0.02973318099975586,0,0,63,23
439,440,0.03076791763305664,0,0,65,23
440,441,0.03027653694152832,0,0,73,25
441,442,0.03770017623901367,0,0,62,24
442,443,0.028652429580688477,0,0,67,21
443,444,0.030694007873535156,0,0,58,22
444,445,0.03153800964355469,0,0,71,24
445,446,0.030628681182861328,0,0,68,20
446,447,0.0283811092376709,0,0,70,22
447,448,0.029842138290405273,0,0,71,24
448,449,0.031572580337524414,0,0,70,24
449,450,0.030991554260253906,0,0,60,24
450,451,0.02960991859436035,0,0,64,26
451,452,0.027470827102661133,0,0,58,24
452,453,0.029793739318847656,0,0,68,27
453,454,0.031209945678710938,0,0,67,27
454,455,0.029668331146240234,0,0,69,29
455,456,0.030907392501831055,0,0,68,27
456,457,0.028762340545654297,0,0,76,28
457,458,0.02929234504699707,0,0,66,26
458,459,0.030672550201416016,0,0,70,26
459,460,0.03232002258300781,0,0,69,27
460,461,0.035470008850097656,0,0,73,26
461,462,0.034029483795166016,0,0,70,26
462,463,0.029752254486083984,0,0,76,26
463,464,0.03595876693725586,0,0,70,24
464,465,0.032137393951416016,0,0,76,25
465,466,0.03473925590515137,0,0,73,26
466,467,0.030845165252685547,0,0,75,24
467,468,0.029217004776000977,0,0,76,24
468,469,0.02826523780822754,0,0,65,25
469,470,0.031070232391357422,0,0,61,26
470,471,0.031270503997802734,0,0,70,28
471,472,0.03032851219177246,0,0,71,24
472,473,0.029054641723632812,0,0,69,23
473,474,0.028643369674682617,0,0,72,22
474,475,0.03194737434387207,0,0,70,24
475,476,0.030057907104492188,0,0,68,22
476,477,0.030755043029785156,0,0,79,23
477,478,0.029970645904541016,0,0,68,23
478,479,0.028707265853881836,0,0,66,19
479,480,0.037491798400878906,0,0,75,22
480,481,0.0329744815826416,0,0,68,21
481,482,0.0313568115234375,0,0,68,22
482,483,0.0354914665222168,0,0,64,20
483,484,0.03222370147705078,0,0,76,22
484,485,0.03214836120605469,0,0,65,18
485,486,0.03466796875,0,0,72,20
486,487,0.03434252738952637,0,0,69,19
487,488,0.028115510940551758,0,0,60,16
488,489,0.03333640098571777,0,0,66,16
489,490,0.03560686111450195,0,0,59,17
490,491,0.03257393836975098,0,0,72,17
491,492,0.03354358673095703,0,0,61,16
492,493,0.032485246658325195,0,0,67,16
493,494,0.04659867286682129,0,0,67,14
494,495,0.030012845993041992,0,0,66,14
495,496,0.030041933059692383,0,0,66,16
496,497,0.028338909149169922,0,0,63,16
497,498,0.03022170066833496,0,0,65,16
498,499,0.03594064712524414,0,0,63,16
499,500,0.030459165573120117,0,0,65,18
500,501,0.033170461654663086,0,0,59,16
501,502,0.042937278747558594,0,0,68,17
502,503,0.03318214416503906,0,0,67,18
503,504,0.03281736373901367,0,0,69,18
504,505,0.03141045570373535,0,0,59,14
505,506,0.02937483787536621,0,0,65,16
506,507,0.030350685119628906,0,0,65,16
507,508,0.031229734420776367,0,0,59,15
508,509,0.029645919799804688,0,0,71,15
509,510,0.03118109703063965,0,0,62,14
510,511,0.028815269470214844,0,0,69,16
511,512,0.028741121292114258,0,0,57,15
512,513,0.031122684478759766,0,0,64,17
513,514,0.03374457359313965,0,0,62,14
514,515,0.029977798461914062,0,0,60,15
515,516,0.0301053524017334,0,0,67,16
516,517,0.029274702072143555,0,0,63,13
517,518,0.02977275848388672,0,0,59,15
518,519,0.03312349319458008,0,0,58,10
519,520,0.03049755096435547,0,0,58,15
520,521,0.0336911678314209,0,0,56,10
521,522,0.030424833297729492,0,0,55,13
522,523,0.03153109550476074,0,0,56,11
523,524,0.03030085563659668,0,0,55,13
524,525,0.027749061584472656,0,0,49,11
525,526,0.030876874923706055,0,0,53,13
526,527,0.031008005142211914,0,0,55,10
527,528,0.029193878173828125,0,0,49,13
528,529,0.029161453247070312,0,0,62,12
529,530,0.029723405838012695,0,0,59,12
530,531,0.03546953201293945,0,0,55,13
531,532,0.035003662109375,0,0,52,12
532,533,0.03183460235595703,0,0,57,13
533,534,0.02928948402404785,0,0,63,12
534,535,0.03544902801513672,0,0,53,12
535,536,0.030034542083740234,0,0,55,14
536,537,0.030598163604736328,0,0,53,11
537,538,0.028450727462768555,0,0,55,10
538,539,0.032826900482177734,0,0,54,11
539,540,0.03307032585144043,0,0,60,12
540,541,0.03307032585144043,0,0,56,12
541,542,0.03220796585083008,0,0,60,13
542,543,0.033168792724609375,0,0,54,15
543,544,0.028786420822143555,0,0,65,14
544,545,0.02850055694580078,0,0,65,12
545,546,0.033464670181274414,0,0,63,12
546,547,0.030899524688720703,0,0,63,11
547,548,0.03053426742553711,0,0,62,11
548,549,0.028531312942504883,0,0,61,13
549,550,0.028394222259521484,0,0,68,12
550,551,0.030622482299804688,0,0,69,12
551,552,0.03340005874633789,0,0,60,11
552,553,0.029293298721313477,0,0,69,15
553,554,0.03159618377685547,0,0,78,13
554,555,0.029390335083007812,0,0,68,12
555,556,0.028296947479248047,0,0,72,14
556,557,0.030782699584960938,0,0,69,12
557,558,0.031020402908325195,0,0,72,14
558,559,0.03248953819274902,0,0,71,13
559,560,0.031159400939941406,0,0,72,13
560,561,0.030178546905517578,0,0,76,13
561,562,0.030330657958984375,0,0,72,12
562,563,0.02940082550048828,0,0,77,12
563,564,0.03109145164489746,0,0,81,11
564,565,0.029370784759521484,0,0,69,11
565,566,0.03227996826171875,0,0,88,12
566,567,0.03017258644104004,0,0,84,12
567,568,0.02874469757080078,0,0,73,13
568,569,0.03464841842651367,0,0,78,13
569,570,0.034415245056152344,0,0,73,15
570,571,0.03507637977600098,0,0,82,14
571,572,0.031282901763916016,0,0,83,12
572,573,0.02950263023376465,0,0,86,15
573,574,0.03488326072692871,0,0,95,15
574,575,0.03485536575317383,0,0,87,17
575,576,0.03512263298034668,0,0,85,17
576,577,0.0312042236328125,0,0,94,17
577,578,0.03596091270446777,0,0,97,18
578,579,0.030903100967407227,0,0,96,21
579,580,0.03661632537841797,0,0,102,20
580,581,0.03426551818847656,0,0,108,23
581,582,0.032465219497680664,0,0,102,24
582,583,0.031392812728881836,0,0,99,25
583,584,0.031510114669799805,0,0,113,25
584,585,0.032327890396118164,0,0,117,25
585,586,0.03413033485412598,0,0,117,28
586,587,0.03225231170654297,0,0,120,26
587,588,0.033850908279418945,0,0,117,26
588,589,0.0477290153503418,0,0,131,28
589,590,0.036832332611083984,0,0,131,28
590,591,0.04597663879394531,0,0,117,30
591,592,0.034127235412597656,0,0,134,30
592,593,0.0365142822265625,0,0,138,33
593,594,0.034512996673583984,0,0,138,33
594,595,0.033712148666381836,0,0,133,29
595,596,0.03682303428649902,0,0,146,32
596,597,0.03530240058898926,0,0,160,35
597,598,0.036992788314819336,0,0,149,36
598,599,0.03532123565673828,0,0,145,35
599,600,0.038141727447509766,0,0,149,37
600,601,0.03843379020690918,0,0,157,36
601,602,0.03589797019958496,0,0,159,36
602,603,0.03561854362487793,0,0,154,34
603,604,0.03883099555969238,0,0,165,33
604,605,0.03426074981689453,0,0,161,39
605,606,0.03638863563537598,0,0,170,41
606,607,0.03666949272155762,0,0,177,40
607,608,0.039675235748291016,0,0,166,42
608,609,0.03731274604797363,0,0,155,39
609,610,0.03808712959289551,0,0,160,45
610,611,0.03569817543029785,0,0,154,44
611,612,0.03630256652832031,0,0,151,44
612,613,0.03924250602722168,0,0,146,44
613,614,0.03424811363220215,0,0,148,44
614,615,0.034221649169921875,0,0,142,38
615,616,0.0343325138092041,0,0,136,37
616,617,0.04166555404663086,0,0,142,42
617,618,0.040328264236450195,0,0,128,40
618,619,0.037129878997802734,0,0,145,43
619,620,0.035143136978149414,0,0,130,39
620,621,0.0358121395111084,0,0,138,44
621,622,0.03588747978210449,0,0,147,40
622,623,0.03852200508117676,0,0,133,38
623,624,0.03624081611633301,0,0,141,38
624,625,0.03458595275878906,0,0,144,42
625,626,0.03741931915283203,0,0,144,41
626,627,0.03831624984741211,0,0,119,43
627,628,0.037749290466308594,0,0,109,38
628,629,0.032544612884521484,0,0,106,40
629,630,0.03440690040588379,0,0,123,41
630,631,0.03152728080749512,0,0,71,28
631,632,0.032315731048583984,0,0,72,29
632,633,0.02841949462890625,0,0,66,28
633,634,0.03219962120056152,0,0,69,30
634,635,0.03300595283508301,0,0,74,28
635,636,0.031087160110473633,0,0,68,29
636,637,0.02977275848388672,0,0,68,30
637,638,0.03147697448730469,0,0,57,27
638,639,0.037679433822631836,0,0,56,28
639,640,0.0324864387512207,0,0,65,30
640,641,0.03176450729370117,0,0,63,26
641,642,0.029453039169311523,0,0,56,26
642,643,0.03947591781616211,0,0,60,24
643,644,0.03486466407775879,0,0,59,28
644,645,0.034342288970947266,0,0,62,29
645,646,0.032265424728393555,0,0,54,25
646,647,0.03143954277038574,0,0,55,26
647,648,0.03438997268676758,0,0,51,24
648,649,0.04264259338378906,0,0,61,26
649,650,0.04135251045227051,0,0,63,28
650,651,0.03857135772705078,0,0,61,29
651,652,0.04768109321594238,0,0,55,27
652,653,0.04540419578552246,0,0,61,32
653,654,0.0374453067779541,0,0,65,30
654,655,0.034525394439697266,0,0,58,27
655,656,0.033971309661865234,0,0,71,31
656,657,0.03525042533874512,0,0,63,31
657,658,0.03435111045837402,0,0,72,33
658,659,0.03546762466430664,0,0,63,33
659,660,0.03142523765563965,0,0,67,34
660,661,0.031438589096069336,0,0,59,28
661,662,0.03063035011291504,0,0,61,32
662,663,0.03397321701049805,0,0,63,27
663,664,0.03225970268249512,0,0,65,33
