,n,time,ids,e_ids,rejected,false_rejects
46,47,0.026699066162109375,0,0,25,18
47,48,0.026636123657226562,0,0,24,18
48,49,0.027805089950561523,0,0,25,17
49,50,0.030046701431274414,0,0,23,17
50,51,0.027763843536376953,0,0,25,18
51,52,0.02839827537536621,0,0,26,17
52,53,0.02769303321838379,0,0,25,17
53,54,0.03190469741821289,0,0,24,17
54,55,0.026531696319580078,0,0,23,15
55,56,0.031103849411010742,0,0,20,16
56,57,0.029603958129882812,0,0,29,17
57,58,0.033177852630615234,0,0,26,18
58,59,0.030491352081298828,0,0,23,17
59,60,0.029593467712402344,0,0,27,17
60,61,0.03382253646850586,0,0,27,18
61,62,0.030770540237426758,0,0,26,17
62,63,0.031373023986816406,0,0,27,18
63,64,0.027297496795654297,0,0,22,17
64,65,0.02953314781188965,0,0,24,17
65,66,0.026665449142456055,0,0,24,18
66,67,0.032317399978637695,0,0,26,17
67,68,0.02969980239868164,0,0,24,18
68,69,0.027179241180419922,0,0,23,17
69,70,0.026643991470336914,0,0,25,18
70,71,0.027595996856689453,0,0,27,18
71,72,0.026448965072631836,0,0,26,18
72,73,0.029673337936401367,0,0,29,18
73,74,0.028555631637573242,0,0,24,18
74,75,0.027045011520385742,0,0,28,18
75,76,0.032814741134643555,0,0,27,18
76,77,0.028737306594848633,0,0,30,18
77,78,0.028027057647705078,0,0,26,18
78,79,0.026823997497558594,0,0,25,18
79,80,0.02711653709411621,0,0,24,18
80,81,0.03626871109008789,0,0,27,17
81,82,0.029100418090820312,0,0,27,18
82,83,0.031087398529052734,0,0,26,18
83,84,0.03263258934020996,0,0,23,18
84,85,0.03173375129699707,0,0,24,18
85,86,0.027853012084960938,0,0,24,18
86,87,0.03191637992858887,0,0,27,18
87,88,0.031117677688598633,0,0,24,18
88,89,0.030986547470092773,0,0,28,18
89,90,0.028055191040039062,0,0,26,18
90,91,0.026892900466918945,0,0,27,17
91,92,0.0273590087890625,0,0,29,18
92,93,0.027489662170410156,0,0,26,17
93,94,0.025844097137451172,0,0,29,17
94,95,0.028022050857543945,0,0,22,16
95,96,0.030376911163330078,0,0,26,19
96,97,0.030528783798217773,0,0,25,18
97,98,0.030528783798217773,0,0,32,18
98,99,0.029619932174682617,0,0,29,15
99,100,0.031247854232788086,0,0,26,18
100,101,0.027956724166870117,0,0,29,18
101,102,0.0265200138092041,0,0,29,18
102,103,0.026899099349975586,0,0,26,18
103,104,0.02730560302734375,0,0,29,18
104,105,0.02638554573059082,0,0,23,16
105,106,0.027330398559570312,0,0,25,17
106,107,0.02602863311767578,0,0,27,17
107,108,0.026268959045410156,0,0,26,18
108,109,0.03021836280822754,0,0,26,17
109,110,0.027831554412841797,0,0,26,18
110,111,0.028241872787475586,0,0,27,18
111,112,0.029094457626342773,0,0,28,18
112,113,0.025191068649291992,0,0,25,16
113,114,0.02610492706298828,0,0,30,18
114,115,0.027724266052246094,0,0,24,16
115,116,0.02919149398803711,0,0,26,18
116,117,0.02859354019165039,0,0,23,16
117,118,0.028261423110961914,0,0,22,17
118,119,0.025177955627441406,0,0,24,17
119,120,0.02707529067993164,0,0,25,16
120,121,0.027306795120239258,0,0,20,16
121,122,0.030954837799072266,0,0,21,15
122,123,0.026394128799438477,0,0,19,16
123,124,0.02735614776611328,0,0,17,14
124,125,0.02364182472229004,0,0,15,15
125,126,0.026471614837646484,0,0,16,13
126,127,0.02412104606628418,0,0,19,15
127,128,0.026280641555786133,0,0,19,17
128,129,0.02550220489501953,0,0,17,13
129,130,0.029005050659179688,0,0,19,17
130,131,0.02812933921813965,0,0,17,16
131,132,0.026276588439941406,0,0,19,16
132,133,0.028922080993652344,0,0,20,18
133,134,0.02809000015258789,0,0,22,17
134,135,0.023943662643432617,0,0,19,17
135,136,0.031557559967041016,0,0,20,18
136,137,0.04491114616394043,0,0,18,18
137,138,0.026590824127197266,0,0,19,18
138,139,0.029752492904663086,0,0,20,18
139,140,0.04862022399902344,0,0,20,17
140,141,0.027180194854736328,0,0,21,18
141,142,0.027445316314697266,0,0,21,18
142,143,0.028799772262573242,0,0,26,18
143,144,0.029556989669799805,0,0,21,18
144,145,0.025771141052246094,0,0,25,18
145,146,0.02590489387512207,0,0,24,18
146,147,0.03167462348937988,0,0,29,18
147,148,0.02604365348815918,0,0,27,18
148,149,0.025887727737426758,0,0,25,18
149,150,0.030953407287597656,0,0,23,18
150,151,0.03131103515625,0,0,28,18
151,152,0.032196998596191406,0,0,24,18
152,153,0.025467395782470703,0,0,27,18
153,154,0.02920818328857422,0,0,25,18
154,155,0.028042078018188477,0,0,25,18
155,156,0.02540111541748047,0,0,30,18
156,157,0.03249359130859375,0,0,26,18
157,158,0.02995157241821289,0,0,25,17
158,159,0.02992558479309082,0,0,27,18
159,160,0.030083417892456055,0,0,24,18
160,161,0.025594711303710938,0,0,25,18
161,162,0.029015302658081055,0,0,30,18
162,163,0.028957605361938477,0,0,29,17
163,164,0.02815079689025879,0,0,30,19
164,165,0.02787327766418457,0,0,31,19
165,166,0.02660655975341797,0,0,35,18
166,167,0.02536463737487793,0,0,31,18
167,168,0.033666133880615234,0,0,36,18
168,169,0.027262210845947266,0,0,30,18
169,170,0.027462244033813477,0,0,36,19
170,171,0.02692103385925293,0,0,30,19
171,172,0.030993223190307617,0,0,35,18
172,173,0.028967857360839844,0,0,40,18
173,174,0.0270843505859375,0,0,34,18
174,175,0.02868032455444336,0,0,37,18
175,176,0.02914142608642578,0,0,34,17
176,177,0.030260086059570312,0,0,30,18
177,178,0.025736093521118164,0,0,32,18
178,179,0.03301429748535156,0,0,30,18
179,180,0.027805089950561523,0,0,36,18
180,181,0.028208494186401367,0,0,36,18
181,182,0.025998592376708984,0,0,39,18
182,183,0.027106285095214844,0,0,36,18
183,184,0.031678199768066406,0,0,37,18
184,185,0.026333332061767578,0,0,41,18
185,186,0.029240846633911133,0,0,35,19
186,187,0.026134490966796875,0,0,35,18
187,188,2.516279458999634,0,0,38,19
188,189,0.03573131561279297,0,0,34,18
189,190,0.10352659225463867,0,0,38,19
190,191,0.08141684532165527,0,0,45,19
191,192,0.026853561401367188,0,0,47,18
192,193,0.026963233947753906,0,0,43,16
193,194,0.030187368392944336,0,0,36,16
194,195,0.030895233154296875,0,0,36,16
195,196,0.03267049789428711,0,0,44,18
196,197,0.028411388397216797,0,0,36,16
197,198,0.030279874801635742,0,0,38,16
198,199,0.030629634857177734,0,0,40,18
199,200,0.03017878532409668,0,0,47,18
200,201,0.028530120849609375,0,0,45,18
201,202,0.046783447265625,0,0,52,18
202,203,0.02658677101135254,0,0,48,18
203,204,0.02834463119506836,0,0,43,16
204,205,0.028055906295776367,0,0,54,18
205,206,0.027305126190185547,0,0,55,17
206,207,0.08158540725708008,0,0,49,19
207,208,0.02659130096435547,0,0,45,16
208,209,0.07946395874023438,0,0,46,17
209,210,0.025960683822631836,0,0,46,18
210,211,0.028585195541381836,0,0,36,15
211,212,0.02726888656616211,0,0,36,14
212,213,0.026779890060424805,0,0,38,14
213,214,0.029169559478759766,0,0,34,14
214,215,0.025035381317138672,0,0,37,14
215,216,0.030113935470581055,0,0,40,13
216,217,0.027042627334594727,0,0,42,14
217,218,0.025892019271850586,0,0,50,14
218,219,0.02781367301940918,0,0,48,14
219,220,0.0794377326965332,0,0,42,15
220,221,0.025891780853271484,0,0,36,16
221,222,0.030359268188476562,0,0,41,17
222,223,0.02838444709777832,0,0,44,18
223,224,0.025274276733398438,0,0,39,18
224,225,0.027772903442382812,0,0,49,18
225,226,0.026137828826904297,0,0,38,16
226,227,0.02621746063232422,0,0,46,18
227,228,0.029374122619628906,0,0,42,18
228,229,0.030801773071289062,0,0,35,14
229,230,0.02904486656188965,0,0,44,16
230,231,0.08008503913879395,0,0,40,19
231,232,0.08291482925415039,0,0,42,15
232,233,0.028076648712158203,0,0,44,16
233,234,0.07747936248779297,0,0,39,15
234,235,0.02839064598083496,0,0,42,16
235,236,0.030710935592651367,0,0,40,16
236,237,0.0281219482421875,0,0,37,16
237,238,0.029665470123291016,0,0,37,16
238,239,0.03266024589538574,0,0,39,18
239,240,0.026067256927490234,0,0,41,18
240,241,0.0323939323425293,0,0,43,16
241,242,0.03100872039794922,0,0,45,16
242,243,0.02862381935119629,0,0,38,12
243,244,0.03151655197143555,0,0,32,14
244,245,0.02542567253112793,0,0,34,16
245,246,0.03328227996826172,0,0,38,18
246,247,0.0286862850189209,0,0,38,14
247,248,0.02716684341430664,0,0,42,16
248,249,0.02602219581604004,0,0,35,14
249,250,0.027128934860229492,0,0,38,14
250,251,0.031635284423828125,0,0,42,14
251,252,0.08133220672607422,0,0,46,17
252,253,0.08074951171875,0,0,49,17
253,254,0.08396148681640625,0,0,41,17
254,255,0.08092570304870605,0,0,41,15
255,256,0.0956113338470459,0,0,46,17
256,257,0.028294086456298828,0,0,43,14
257,258,0.0250241756439209,0,0,37,14
258,259,0.03204178810119629,0,0,37,14
259,260,0.08156347274780273,0,0,32,13
260,261,0.02601480484008789,0,0,35,12
261,262,0.02565169334411621,0,0,35,14
262,263,0.03257942199707031,0,0,34,11
263,264,0.027000904083251953,0,0,45,11
264,265,0.028474092483520508,0,0,40,11
265,266,0.02744436264038086,0,0,33,11
266,267,0.029413700103759766,0,0,36,11
267,268,0.030254125595092773,0,0,32,11
268,269,0.03726935386657715,0,0,38,11
269,270,0.028618335723876953,0,0,44,11
270,271,0.026243209838867188,0,0,39,18
271,272,0.0827641487121582,0,0,40,16
272,273,0.0387880802154541,0,0,39,18
273,274,0.026812314987182617,0,0,40,16
274,275,0.08121943473815918,0,0,39,17
275,276,0.02816915512084961,0,0,42,18
276,277,0.039276838302612305,0,0,40,16
277,278,0.028223752975463867,0,0,45,18
278,279,0.07882547378540039,0,0,43,15
279,280,0.07722973823547363,0,0,41,17
280,281,0.0264132022857666,0,0,45,16
281,282,0.025388002395629883,0,0,45,16
282,283,0.028685331344604492,0,0,45,16
283,284,0.07973337173461914,0,0,44,15
284,285,0.024725675582885742,0,0,42,15
285,286,0.029024839401245117,0,0,46,16
286,287,0.08002138137817383,0,0,47,15
287,288,0.07797837257385254,0,0,50,15
288,289,0.03185582160949707,0,0,43,16
289,290,0.026734352111816406,0,0,45,16
290,291,0.02741241455078125,0,0,44,16
291,292,0.08393025398254395,0,0,45,17
292,293,0.13501310348510742,0,0,46,18
293,294,0.08020520210266113,0,0,44,17
294,295,0.07916712760925293,0,0,38,19
295,296,0.026918411254882812,0,0,43,18
296,297,0.08190631866455078,0,0,49,17
297,298,0.027339935302734375,0,0,48,18
298,299,0.026501178741455078,0,0,42,16
299,300,0.033315181732177734,0,0,48,18
300,301,0.027555465698242188,0,0,40,18
301,302,0.02710723876953125,0,0,41,18
302,303,0.026233673095703125,0,0,41,18
303,304,0.028284788131713867,0,0,48,18
304,305,0.031404733657836914,0,0,40,18
305,306,0.08232259750366211,0,0,43,19
306,307,0.025484561920166016,0,0,44,16
307,308,0.027765989303588867,0,0,49,18
308,309,0.02608633041381836,0,0,43,16
309,310,0.02807760238647461,0,0,43,16
310,311,0.02831435203552246,0,0,46,16
311,312,0.027440547943115234,0,0,55,18
312,313,0.027489423751831055,0,0,47,16
313,314,0.027600526809692383,0,0,47,15
314,315,0.029728412628173828,0,0,47,17
315,316,0.02765488624572754,0,0,51,16
316,317,0.02899789810180664,0,0,43,17
317,318,0.032129526138305664,0,0,47,18
318,319,0.027966976165771484,0,0,55,18
319,320,0.02903890609741211,0,0,50,18
320,321,0.0311739444732666,0,0,60,18
321,322,0.03103184700012207,0,0,54,18
322,323,0.03209972381591797,0,0,55,18
323,324,0.029886722564697266,0,0,53,18
324,325,0.03836178779602051,0,0,48,18
325,326,0.028268814086914062,0,0,48,18
326,327,0.029913902282714844,0,0,46,17
327,328,0.029355287551879883,0,0,46,18
328,329,0.02898120880126953,0,0,59,18
329,330,0.02787160873413086,0,0,43,18
330,331,0.02684926986694336,0,0,50,16
331,332,0.028061866760253906,0,0,47,16
332,333,0.0318911075592041,0,0,44,16
333,334,0.028476238250732422,0,0,47,18
334,335,0.02704763412475586,0,0,49,18
335,336,0.028159141540527344,0,0,47,18
336,337,0.027346372604370117,0,0,42,16
337,338,0.027514934539794922,0,0,47,16
338,339,0.028007984161376953,0,0,44,14
339,340,0.027527809143066406,0,0,46,16
340,341,0.02689504623413086,0,0,47,16
341,342,0.029137849807739258,0,0,49,16
342,343,0.02716064453125,0,0,46,16
343,344,0.02680182456970215,0,0,50,16
344,345,0.027921676635742188,0,0,46,16
345,346,0.028219223022460938,0,0,51,14
346,347,0.0273895263671875,0,0,51,14
347,348,0.028641939163208008,0,0,56,16
348,349,0.02743220329284668,0,0,49,16
349,350,0.027951955795288086,0,0,58,16
350,351,0.028660297393798828,0,0,61,16
351,352,0.029259681701660156,0,0,52,16
352,353,0.03019428253173828,0,0,55,16
353,354,0.02839064598083496,0,0,48,16
354,355,0.0297086238861084,0,0,45,16
355,356,0.02764582633972168,0,0,53,16
356,357,0.026923179626464844,0,0,56,16
357,358,0.027950525283813477,0,0,55,16
358,359,0.028688669204711914,0,0,60,16
359,360,0.027091026306152344,0,0,49,16
360,361,0.03174781799316406,0,0,29,16
361,362,0.04633164405822754,0,0,35,12
362,363,0.035868167877197266,0,0,35,14
363,364,0.027559757232666016,0,0,34,14
364,365,0.0344691276550293,0,0,33,10
365,366,0.03075385093688965,0,0,40,10
366,367,0.026778459548950195,0,0,38,10
367,368,0.027199506759643555,0,0,38,10
368,369,0.02892279624938965,0,0,40,9
369,370,0.030350446701049805,0,0,47,12
370,371,0.024907827377319336,0,0,39,11
371,372,0.029139280319213867,0,0,46,11
372,373,0.030603885650634766,0,0,46,11
373,374,0.030613422393798828,0,0,37,9
374,375,0.027646780014038086,0,0,41,12
375,376,0.030078887939453125,0,0,45,12
376,377,0.037310123443603516,0,0,46,12
377,378,0.04028892517089844,0,0,37,12
378,379,0.03242778778076172,0,0,46,12
379,380,0.028551578521728516,0,0,42,12
380,381,0.02914261817932129,0,0,46,12
381,382,0.027215242385864258,0,0,46,12
382,383,0.03206205368041992,0,0,50,12
383,384,0.028696060180664062,0,0,45,12
384,385,0.027068376541137695,0,0,52,14
385,386,0.028916358947753906,0,0,54,12
386,387,0.02549600601196289,0,0,45,12
387,388,0.02868938446044922,0,0,49,14
388,389,0.02843642234802246,0,0,54,12
389,390,0.03229236602783203,0,0,56,16
390,391,0.026514530181884766,0,0,53,16
391,392,0.02894902229309082,0,0,54,16
392,393,0.028172016143798828,0,0,63,18
393,394,0.03585386276245117,0,0,54,16
394,395,0.028029441833496094,0,0,56,16
395,396,0.02779102325439453,0,0,57,16
396,397,0.03252863883972168,0,0,70,18
397,398,0.028854846954345703,0,0,58,16
398,399,0.08146524429321289,0,0,64,19
399,400,0.029131412506103516,0,0,56,18
400,401,0.026861190795898438,0,0,56,19
401,402,0.0323948860168457,0,0,64,20
402,403,0.02936244010925293,0,0,53,18
403,404,0.03176307678222656,0,0,56,18
404,405,0.029528141021728516,0,0,64,18
405,406,0.027439117431640625,0,0,61,18
406,407,0.030176401138305664,0,0,51,18
407,408,0.028205394744873047,0,0,65,18
408,409,0.030895709991455078,0,0,64,18
409,410,0.029659748077392578,0,0,65,18
410,411,0.03221464157104492,0,0,56,19
411,412,0.03094196319580078,0,0,57,18
412,413,0.033050537109375,0,0,54,18
413,414,0.029901981353759766,0,0,62,18
414,415,0.028093576431274414,0,0,64,19
415,416,0.029342174530029297,0,0,58,19
416,417,0.03019857406616211,0,0,57,20
417,418,0.030925512313842773,0,0,57,20
418,419,0.032224178314208984,0,0,53,19
419,420,0.027265310287475586,0,0,52,19
420,421,0.03069305419921875,0,0,53,19
421,422,0.02680373191833496,0,0,48,20
422,423,0.029639720916748047,0,0,48,20
423,424,0.029925107955932617,0,0,52,20
424,425,0.029216766357421875,0,0,59,20
425,426,0.027284860610961914,0,0,51,18
426,427,0.028390169143676758,0,0,48,19
427,428,0.028421878814697266,0,0,52,19
428,429,0.028187036514282227,0,0,58,21
429,430,0.031084060668945312,0,0,57,22
430,431,0.02912616729736328,0,0,60,20
431,432,0.027258634567260742,0,0,71,25
432,433,0.027045488357543945,0,0,60,23
433,434,0.0298464298248291,0,0,50,21
434,435,0.0280609130859375,0,0,49,22
435,436,0.027556896209716797,0,0,60,22
436,437,0.029364347457885742,0,0,54,21
437,438,0.030127763748168945,0,0,62,25
438,439,0.03127622604370117,0,0,63,23
439,440,0.029801368713378906,0,0,65,23
440,441,0.029951095581054688,0,0,73,25
441,442,0.032079219818115234,0,0,62,24
442,443,0.03172636032104492,0,0,67,21
443,444,0.0306241512298584,0,0,58,22
444,445,0.03337717056274414,0,0,71,24
445,446,0.030372142791748047,0,0,68,20
446,447,0.03146028518676758,0,0,70,22
447,448,0.028759479522705078,0,0,71,24
448,449,0.03048992156982422,0,0,70,24
449,450,0.03168845176696777,0,0,60,24
450,451,0.029994964599609375,0,0,64,26
451,452,0.02919912338256836,0,0,58,24
452,453,0.027833938598632812,0,0,68,27
453,454,0.029941082000732422,0,0,67,27
454,455,0.03280186653137207,0,0,69,29
455,456,0.03258562088012695,0,0,68,27
456,457,0.03400921821594238,0,0,76,28
457,458,0.030751466751098633,0,0,66,26
458,459,0.031174421310424805,0,0,70,26
459,460,0.0390925407409668,0,0,69,27
460,461,0.038832902908325195,0,0,73,26
461,462,0.03204989433288574,0,0,70,26
462,463,0.029041290283203125,0,0,76,26
463,464,0.030740022659301758,0,0,70,24
464,465,0.0304110050201416,0,0,76,25
465,466,0.030142545700073242,0,0,73,26
466,467,0.02950453758239746,0,0,75,24
467,468,0.02935171127319336,0,0,76,24
468,469,0.02988719940185547,0,0,65,25
469,470,0.03859424591064453,0,0,61,26
470,471,0.0324251651763916,0,0,70,28
471,472,0.031902313232421875,0,0,71,24
472,473,0.030228614807128906,0,0,69,23
473,474,0.02966928482055664,0,0,72,22
474,475,0.028736591339111328,0,0,70,24
475,476,0.027526140213012695,0,0,68,22
476,477,0.032601118087768555,0,0,79,23
477,478,0.034621477127075195,0,0,68,23
478,479,0.031357526779174805,0,0,66,19
479,480,0.08955836296081543,0,0,75,22
480,481,0.03342795372009277,0,0,68,21
481,482,0.03129887580871582,0,0,68,22
482,483,0.16619420051574707,0,0,64,20
483,484,0.030106067657470703,0,0,76,22
484,485,0.036905527114868164,0,0,65,18
485,486,0.028310775756835938,0,0,72,20
486,487,0.03123784065246582,0,0,69,19
487,488,0.02888035774230957,0,0,60,16
488,489,0.027724027633666992,0,0,66,16
489,490,0.029030323028564453,0,0,59,17
490,491,0.032124996185302734,0,0,72,17
491,492,0.029606103897094727,0,0,61,16
492,493,0.02996230125427246,0,0,67,16
493,494,0.02829599380493164,0,0,67,14
494,495,0.02944016456604004,0,0,66,14
495,496,0.030888080596923828,0,0,66,16
496,497,0.029453277587890625,0,0,63,16
497,498,0.030808210372924805,0,0,65,16
498,499,0.027482032775878906,0,0,63,16
499,500,0.030410051345825195,0,0,65,18
500,501,0.028972387313842773,0,0,59,16
501,502,0.031158447265625,0,0,68,17
502,503,0.03139042854309082,0,0,67,18
503,504,0.03719496726989746,0,0,69,18
504,505,0.03299355506896973,0,0,59,14
505,506,0.03527951240539551,0,0,65,16
506,507,0.03368091583251953,0,0,65,16
507,508,0.0344243049621582,0,0,59,15
508,509,0.030596494674682617,0,0,71,15
509,510,0.03328347206115723,0,0,62,14
510,511,0.03321719169616699,0,0,69,16
511,512,0.03285336494445801,0,0,57,15
512,513,0.032358407974243164,0,0,64,17
513,514,0.0352170467376709,0,0,62,14
514,515,0.03186964988708496,0,0,60,15
515,516,0.031965017318725586,0,0,67,16
516,517,0.03124403953552246,0,0,63,13
517,518,0.031009435653686523,0,0,59,15
518,519,0.02925896644592285,0,0,58,10
519,520,0.034790992736816406,0,0,58,15
520,521,0.029292583465576172,0,0,56,10
521,522,0.028656005859375,0,0,55,13
522,523,0.029659032821655273,0,0,56,11
523,524,0.028756141662597656,0,0,55,13
524,525,0.03138399124145508,0,0,49,11
525,526,0.03339076042175293,0,0,53,13
526,527,0.029557228088378906,0,0,55,10
527,528,0.02921009063720703,0,0,49,13
528,529,0.02736043930053711,0,0,62,12
529,530,0.034364938735961914,0,0,59,12
530,531,0.02785658836364746,0,0,55,13
531,532,0.029486417770385742,0,0,52,12
532,533,0.03141427040100098,0,0,57,13
533,534,0.03148365020751953,0,0,63,12
534,535,0.030980825424194336,0,0,53,12
535,536,0.032050132751464844,0,0,55,14
536,537,0.0344700813293457,0,0,53,11
537,538,0.03086543083190918,0,0,55,10
538,539,0.03334784507751465,0,0,54,11
539,540,0.03131365776062012,0,0,60,12
540,541,0.08905148506164551,0,0,56,12
541,542,0.030120372772216797,0,0,60,13
542,543,0.08687281608581543,0,0,54,15
543,544,0.08654928207397461,0,0,65,14
544,545,0.03277850151062012,0,0,65,12
545,546,0.08434724807739258,0,0,63,12
546,547,0.03135275840759277,0,0,63,11
547,548,0.030841350555419922,0,0,62,11
548,549,0.030934572219848633,0,0,61,13
549,550,0.02736639976501465,0,0,68,12
550,551,0.03246879577636719,0,0,69,12
551,552,0.02898120880126953,0,0,60,11
552,553,0.029247760772705078,0,0,69,15
553,554,0.027320146560668945,0,0,78,13
554,555,0.029445409774780273,0,0,68,12
555,556,0.029989004135131836,0,0,72,14
556,557,0.028751611709594727,0,0,69,12
557,558,0.028827428817749023,0,0,72,14
558,559,0.030257701873779297,0,0,71,13
559,560,0.03187131881713867,0,0,72,13
560,561,0.03453779220581055,0,0,76,13
561,562,0.032135725021362305,0,0,72,12
562,563,0.02959132194519043,0,0,77,12
563,564,0.03816962242126465,0,0,81,11
564,565,0.030903339385986328,0,0,69,11
565,566,0.03553056716918945,0,0,88,12
566,567,0.03138923645019531,0,0,84,12
567,568,0.04512286186218262,0,0,73,13
568,569,0.03301072120666504,0,0,78,13
569,570,0.03251218795776367,0,0,73,15
570,571,0.03621864318847656,0,0,82,14
571,572,0.02870631217956543,0,0,83,12
572,573,0.03201913833618164,0,0,86,15
573,574,0.03519558906555176,0,0,95,15
574,575,0.03118157386779785,0,0,87,17
575,576,0.030795574188232422,0,0,85,17
576,577,0.035256147384643555,0,0,94,17
577,578,0.030012845993041992,0,0,97,18
578,579,0.032989501953125,0,0,96,21
579,580,0.03278183937072754,0,0,102,20
580,581,0.034024715423583984,0,0,108,23
581,582,0.037229061126708984,0,0,102,24
582,583,0.03683924674987793,0,0,99,25
583,584,0.03612041473388672,0,0,113,25
584,585,0.03527402877807617,0,0,117,25
585,586,0.0425870418548584,0,0,117,28
586,587,0.041829586029052734,0,0,120,26
587,588,0.03565192222595215,0,0,117,26
588,589,0.035820722579956055,0,0,131,28
589,590,0.0365602970123291,0,0,131,28
590,591,0.03759002685546875,0,0,117,30
591,592,0.034384965896606445,0,0,134,30
592,593,0.03434920310974121,0,0,138,33
593,594,0.08983159065246582,0,0,138,33
594,595,0.034879446029663086,0,0,133,29
595,596,0.0852198600769043,0,0,146,32
596,597,0.08694982528686523,0,0,160,35
597,598,0.08870744705200195,0,0,149,36
598,599,0.04280424118041992,0,0,145,35
599,600,0.04015779495239258,0,0,149,37
600,601,0.0364537239074707,0,0,157,36
601,602,0.08989834785461426,0,0,159,36
602,603,0.03401303291320801,0,0,154,34
603,604,0.03518342971801758,0,0,165,33
604,605,0.03640246391296387,0,0,161,39
605,606,0.03782534599304199,0,0,170,41
606,607,0.038576364517211914,0,0,177,40
607,608,0.0991661548614502,0,0,166,42
608,609,0.034502267837524414,0,0,155,39
609,610,0.0886082649230957,0,0,160,45
610,611,0.03761768341064453,0,0,154,44
611,612,0.04185628890991211,0,0,151,44
612,613,0.03534269332885742,0,0,146,44
613,614,0.03676033020019531,0,0,148,44
614,615,0.03632831573486328,0,0,142,38
615,616,0.035678863525390625,0,0,136,37
616,617,0.03595685958862305,0,0,142,42
617,618,0.03349876403808594,0,0,128,40
618,619,0.03516793251037598,0,0,145,43
619,620,0.03715205192565918,0,0,130,39
620,621,0.0356290340423584,0,0,138,44
621,622,0.03576087951660156,0,0,147,40
622,623,0.036495208740234375,0,0,133,38
623,624,0.036014556884765625,0,0,141,38
624,625,0.034133195877075195,0,0,144,42
625,626,0.035707712173461914,0,0,144,41
626,627,0.036078453063964844,0,0,119,43
627,628,0.034064292907714844,0,0,109,38
628,629,0.033428192138671875,0,0,106,40
629,630,0.034110069274902344,0,0,123,41
630,631,0.029511451721191406,0,0,71,28
631,632,0.03799080848693848,0,0,72,29
632,633,0.031058788299560547,0,0,66,28
633,634,0.03429126739501953,0,0,69,30
634,635,0.03394317626953125,0,0,74,28
635,636,0.033803701400756836,0,0,68,29
636,637,0.032652854919433594,0,0,68,30
637,638,0.028746604919433594,0,0,57,27
638,639,0.031383514404296875,0,0,56,28
639,640,0.03292441368103027,0,0,65,30
640,641,0.02848029136657715,0,0,63,26
641,642,0.027910709381103516,0,0,56,26
642,643,0.029464006423950195,0,0,60,24
643,644,0.028707027435302734,0,0,59,28
644,645,0.02858877182006836,0,0,62,29
645,646,0.029315948486328125,0,0,54,25
646,647,0.028608083724975586,0,0,55,26
647,648,0.028141498565673828,0,0,51,24
648,649,0.02961897850036621,0,0,61,26
649,650,0.03057408332824707,0,0,63,28
650,651,0.029706716537475586,0,0,61,29
651,652,0.04216933250427246,0,0,55,27
652,653,0.028399229049682617,0,0,61,32
653,654,0.03302359580993652,0,0,65,30
654,655,0.03021860122680664,0,0,58,27
655,656,0.0350496768951416,0,0,71,31
656,657,0.031132936477661133,0,0,63,31
657,658,0.030383825302124023,0,0,72,33
658,659,0.03256368637084961,0,0,63,33
659,660,0.029510974884033203,0,0,67,34
660,661,0.028892040252685547,0,0,59,28
661,662,0.030981779098510742,0,0,61,32
662,663,0.031080245971679688,0,0,63,27
663,664,0.03072357177734375,0,0,65,33
